AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
633	631	Jerigaon	eagle, buzzard	BIRD3	348	Ø ə	Ø ə	Ø ə|u	Ø ə|ɔ̃	Ø ə|u|ɔ̃	Ø ə|ɔ̃|ɔː			
627	625	Jerigaon	quarrel (v)	RELEASE	347	s u ŋ	s u ŋ	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ|z u|ɔ|a ŋ|-|n	s|tɕʰ|z u|ɔ|- ŋ|-|u	s u ŋ	रिहा करना	
685	683	Jerigaon	frying pan	FRYPAN	377	j ɛː	j ɛː	j|m ɛː|aː	j|m ɛː|aː	j|m ɛː|aː	j|m ɛː|aː	kʰ + j ɛː	तलने की कड़ाही	
899	897	Jerigaon	frying pan	_kha-prf1	460	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø			
690	688	Jerigaon	face	FACE2	383	z y k	z y k	z y k|-	z y k|-	z y k|-	z y k|-	z y k	चेहरा	
713	711	Jerigaon	millet, broomcorn	BITTER1	391	s ɐ k	s - Ø k	s ɐ k|-	s - Ø k	s ɐ k|-	s - Ø k	n ə + ʨʰ a k	broomcorn.jpg	!
1327	1325	Jerigaon	millet, broomcorn	_na-prf2	687	n ə -	n ə -	n ə|ɔː -	n ə|ɔː -	n ə|ɔː -	n ə|ɔː -			
717	715	Jerigaon	potato-bean	POTATOBEAN	393	m ɛ n	m ɛ n	m|w ɛ|a n|-	m|w ɛ|a n|-	m|w ɛ|a|ɐ̃ː n|-	m|w ɛ|a|ɐ̃ː n|-	m ɛ n	apios.jpe	
728	726	Jerigaon	millet, foxtail	MILLETFOXTAIL	398	kʰ u	kʰ Ø u	kʰ u	kʰ Ø u|ɔ	kʰ u	kʰ Ø u|ɔ	n ə + kʰ u	foxtail.png	!
743	741	Jerigaon	fence	FENCE	403	g u ŋ	g u ŋ	g u|ɔ ŋ|-	g u|- ŋ|-	g u|ɔ ŋ|-	g u|- ŋ|-|ɔ	g u ŋ	बाड़	
747	745	Jerigaon	fetch	FETCH	406	l ɛˀ	l ɛˀ	l|d ɛˀ	l|d ɛˀ	l|d ɛˀ	l|d ɛˀ	l ɛˀ	लाना	
782	780	Jerigaon	flame	FLAME	419	l a -	l a -	l a|ɐ -	l a|ɐ -	l a|ɐ|ɛˀ -	l a|ɐ|ɛ -	b a + l a	ज्योति	
792	790	Jerigaon	flee	FLEE	421	j ɛ ʔ	j ɛ ʔ	j|m ɛ ʔ	j|m ɛ ʔ	j|m ɛ ʔ	j|m ɛ ʔ	j ɛ ʔ	भागना	
819	817	Jerigaon	flow	FLOW	430	h ɔː	h ɔː	h|b ɔː	h|b ɔː	h|b ɔː	h|b ɔː	h ɔː	बहना	
893	891	Jerigaon	wait	WAIT2	458	Ø a ŋ	Ø a ŋ	Ø a|ɛˀ ŋ	Ø a|ɛˀ ŋ	Ø a|ɛˀ ŋ	Ø a|ɛˀ|ɛ ŋ	l a ŋ	प्रतीक्षा करना, रक्षा करना	
934	932	Jerigaon	wet	WET1	472	s i ŋ	s i ŋ	s|- i|ĩː ŋ|-	s i|ĩː ŋ|-	s|- i|ĩː|iː ŋ|-	s i|ĩː|iː ŋ|-|ɔ	a + s i ŋ	भीगा	
963	961	Jerigaon	gourd	GOURD	485	tɕʰ u ŋ	tɕʰ - u ŋ	tɕʰ u|ɔ ŋ|-	tɕʰ -|u u|ɔ ŋ|-	tɕʰ u|ɔ ŋ|-	tɕʰ -|u|y u|ɔ ŋ|-	kʰ a + tɕʰ u ŋ	bottle gourd.jpg	!
958	956	Jerigaon	gourd	_kha-prf4	484	kʰ -	kʰ -	kʰ|g -|uː	kʰ|g -|uː	kʰ|g -|uː	kʰ|g -|uː			
998	996	Jerigaon	halt, stop	HALT	504	k ɐ k	k ɐ k	k ɐ k|-	k ɐ k|-	k ɐ k|-	k ɐ k|-	k ɐ k	स्र्कना	
1003	1001	Jerigaon	fall	FALL1	505	tɕʰ uː	tɕʰ uː	tɕʰ|- uː|u	tɕʰ uː|u	tɕʰ|- uː|u	tɕʰ uː|u	tɕʰ uː	गिरना from height, slip, items?	
1016	1014	Jerigaon	hatch	HATCH	509	tɕ ɔ k	tɕ ɔ k	tɕ|tɕʰ ɔ|o k|-	tɕ|tɕʰ ɔ|o k|-	tɕ|tɕʰ ɔ|o k|-	tɕ|tɕʰ ɔ|o|- k|-	tɕ ɔ k	अंडे से निकलना, सेना	
1037	1035	Jerigaon	hearth, fireplace	FIREPLACE	516	r ø Ø	r Ø Ø Ø	r|tʰ ø Ø	r|tʰ Ø Ø Ø	r|tʰ ø Ø	r|tʰ Ø Ø Ø	b + r ɔ p	चूल्हा	!
1035	1033	Jerigaon	hearth, fireplace	FIRE3	515	b uː	b -	b uː	b -	b uː	b -			!
1068	1066	Jerigaon	hornbill	BIRD5	531	h u	h u	h|pʰ u|ɔ	h|pʰ u|ɔ	h|pʰ u|ɔ|y	h|pʰ u|ɔ|ə	h u + l ɔ̃ː + w ɔ̃ː ŋ	hornbill.jpe	
1040	1038	Jerigaon	hornbill	HORNBILL3	517	l ɔ̃ː ŋ	l ɔ̃ː ŋ	l|h ɔ̃ː ŋ|-	l|h ɔ̃ː ŋ|-	l|h|d ɔ̃ː ŋ|-|n	l|h|d ɔ̃ː ŋ|-|n			
1074	1072	Jerigaon	hornbill	HORNBILL2	532	w ɔ̃ː ŋ	w ɔ̃ː ŋ	w|j ɔ̃ː ŋ|-	w|j ɔ̃ː ŋ|-	w|j ɔ̃ː ŋ|-	w|j ɔ̃ː ŋ|-|y			
1092	1090	Jerigaon	horsefly	HORSEFLY1	540	t ɛ m	t i m	t ɛ|i m|-	t i|ə m|-	t ɛ|i|ə m|-	t i|ə m|-	t a m + p iː	गुड़मुक्खी	!
1088	1086	Jerigaon	horsefly	HORSEFLY2	539	p iː -	p iː -	p iː -	p iː -	p iː -	p iː -			
1131	1129	Jerigaon	ice	ICE	566	h ɛ k	h ɛ k	h|kʰ ɛ|a k	h ɛ|a k	h|kʰ ɛ|a k	h ɛ|a k	h ɛ k	बर्फ़	
1134	1132	Jerigaon	back (n)	BACKNB1	568	k yː	k yː	k|h yː|iː	k|h yː|-	k|h|tɕ yː|iː	k|h|tɕ yː|-|ə	k yː	पीठ	
1219	1217	Jerigaon	lift completely, carry	LIFTUP	624	kʰ a ŋ	kʰ a ŋ	kʰ|k a|ɐ ŋ|-	kʰ|k a|ɐ ŋ|-	kʰ|k a|ɐ|ɛˀ ŋ|-	kʰ|k a|ɐ|ɛˀ ŋ|-	kʰ a ŋ	उठाना	
1248	1246	Jerigaon	like, love	LIKE	635	h ɔ -	h ɔ -	h ɔ -	h ɔ -	h ɔ -	h ɔ -	h ɔ	पसंद होना,  प्रेम करना	
1258	1256	Jerigaon	load (n)	LOADN	644	j u ŋ	j u ŋ	j|m u ŋ	j|m u ŋ	j|m u ŋ	j|m u ŋ	j u ŋ	भार	
1289	1287	Jerigaon	make	MAKE	664	s - Ø	s e Ø	s -|eˀ Ø	s e|- Ø	s -|eˀ|e Ø	s e|-|eˀ Ø	s eˀ	बनाना,  करना	!
1299	1297	Jerigaon	manure	MANURE2	671	w uː	w uː	w uː|u	w uː|u	w uː|u	w uː|u	l ə + w uː	खाद,  पाँस,	
1296	1294	Jerigaon	manure	MANURE1	670	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø			
1317	1315	Jerigaon	meet	MEET	683	s yː	s yː	s yː	s yː	s yː	s yː	s yː	मिलना	
1323	1321	Jerigaon	middle / centre	MIDDLE	686	tɕ u ŋ	tɕ u ŋ	tɕ u ŋ|-	tɕ u ŋ|-	tɕ u ŋ|-|(ŋ)	tɕ u ŋ|-|y	a + tɕ u ŋ	बीच का	
1329	1327	Jerigaon	settle	SETTLE	688	tɕʰ a k	tɕʰ a k	tɕʰ a|ɐ k|-	tɕʰ a|ɐ k|-	tɕʰ a|ɐ|ɛˀ k|-	tɕʰ a|ɐ|ɛˀ k|-	tɕʰ ɐ k	बसना people, frost	
1389	1387	Jerigaon	naga, serpent deity	NAGA	721	h yː	h yː	h|n yː|o	h|n yː|-	h|n yː|o|eː	h|n yː|-|eː	h yː	नाग	
1412	1410	Jerigaon	neck	NECK1	733	Ø u -	Ø u Ø -	Ø u -|ŋ	Ø u Ø -|ŋ	Ø u -|ŋ	Ø u Ø -|ŋ	n ə + tʰ u ŋ	गरदन	!
1414	1412	Jerigaon	neck	_hna-prf4	734	Ø ə -	Ø ə -	Ø ə -	Ø ə -	Ø ə -	Ø ə -			
1425	1423	Jerigaon	net for fishing	NET	742	tɕʰ u k	tɕʰ u k	tɕʰ|tɕ u k	tɕʰ|tɕ u k	tɕʰ|tɕ u k	tɕʰ|tɕ u k	tɕʰ u k	मछली पकड़ने का जाल	
1445	1443	Jerigaon	oil	OIL	759	tʰ ɔː	tʰ ɔː	tʰ|t ɔː	tʰ|t ɔː	tʰ|t ɔː	tʰ|t ɔː	tʰ ɔː	तेल	
1480	1478	Jerigaon	pangolin	PANGOLIN	778	w Ø	w Ø	w Ø	w Ø	w Ø	w Ø	s y + w ɔ	pangolin.jpg	
1485	1483	Jerigaon	pangolin	MEAT3	779	s y	s y	s|tɕʰ y	s|tɕʰ y	s|tɕʰ|z y	s|tɕʰ|z y			
1518	1516	Jerigaon	pinch	PINCH	807	tɕ i k	tɕ i k	tɕ i|ə k|-	tɕ i|ə k|-	tɕ i|ə k|-	tɕ i|ə k|-	tɕ i k	चुभना (e.g. harvest finger millet)	
1522	1520	Jerigaon	plant  (vt)	PLANT	814	h ɐː	h ɐː	h ɐː	h ɐː	h ɐː	h ɐː	h ɐː	भूमि में गाड़ना	
1524	1522	Jerigaon	play	PLAY2	815	l Ø	l Ø	l Ø	l Ø	l Ø	l Ø	l ɔː	खेलना	
1532	1530	Jerigaon	plough (v)	PLOUGH	817	w Ø	w Ø	w Ø	w Ø	w Ø	w Ø	w ɔː	हल चलाना	
1540	1538	Jerigaon	pour	POUR	823	h y k	h y k	h|n y|i k|-	h|n y|i k|-	h|n y|i k|-|ŋ	h|n y|i|- k|-	h y k	डालना	
1544	1542	Jerigaon	present	_PRS	824	d i	d i	d|s i|ə	d|s i|ə	d|s|tʰ i|ə	d|s|tʰ i|ə	d i	I eat now	
1564	1562	Jerigaon	grind (grinding stone)	GRIND1	837	s u Ø	s u ŋ	s|tɕʰ u|ɔ Ø	s|tɕʰ u|ɔ ŋ	s|tɕʰ|z u|ɔ|a Ø	s|tɕʰ|z u|ɔ|- ŋ	s u ŋ	पीसना	!
1572	1570	Jerigaon	question	QUESTION	843	j a	j a	j|m a|ɐ	j|m a|ɐ	j|m a|ɐ|ɛˀ	j|m a|ɐ|ɛˀ	j a	Are you Sartang? vs. Is he Sartang? vs. What is he? and What are you?	
1583	1581	Jerigaon	husks, chaff	HUSKS	854	g u -	g u -	g u|ɔ -|k	g u|ɔ -|k	g u|ɔ|a -|k	g u|ɔ|- -|k	g u	भूसी,  भूसा	
1595	1593	Jerigaon	reap	REAP	856	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ː ŋ	r ɔ̃ ŋ	काटना e.g. paddy	
1599	1597	Jerigaon	recognise	RECOGNISE	857	ĩˀ -	ĩˀ -	ĩˀ -	ĩˀ -	ĩˀ -	ĩˀ -	ĩˀ	पहचानना	
1607	1605	Jerigaon	now	NOW	870	g ɔ	g ɔ	g ɔ|y	g ɔ|y	g ɔ|y	g ɔ|y	g ɔ	अभी	
1618	1616	Jerigaon	ride, mount	RIDE	874	ɛ̃ĩ n	ɛ̃ĩ n	ɛ̃ĩ|y n|ŋ	ɛ̃ĩ|y n|ŋ	ɛ̃ĩ|y|ĩː n|ŋ	ɛ̃ĩ|y|ĩː n|ŋ	ɛ̃ĩ n	घोड़े की सवारी करने	
1641	1639	Jerigaon	pubic hair	PUBEHAIR	893	m yː Ø	m yː ŋ	m|w yː|y Ø	m|w yː|y ŋ	m|w|n yː|y|ø Ø	m|w|- yː|y|- ŋ	m y ŋ	जघवास्थि के बाल	!
1652	1650	Jerigaon	rub; sharpen	SHARPEN	896	z yː -	z ə -	z yː -	z ə -	z yː -	z ə -	z e	तेज करने e.g. a knife	!
1655	1653	Jerigaon	run	RUN	897	tɕʰ ɛː	tɕʰ ɛː	tɕʰ|tɕ ɛː	tɕʰ|tɕ ɛː	tɕʰ|tɕ ɛː	tɕʰ|tɕ ɛː	tɕʰ ɛː	दौड़ाना	
1680	1678	Jerigaon	search	SEARCH	913	s ɔː	s ɔː	s|z ɔː	s|z ɔː	s|z ɔː	s|z ɔː	s ɔː	खोजना	
1689	1687	Jerigaon	shade	SHADE	924	tɕʰ a -	tɕʰ a -	tɕʰ a|ɐ -	tɕʰ a|ɐ -	tɕʰ a|ɐ|ɛˀ -	tɕʰ a|ɐ|ɛ -	tɕʰ a	छाया,  साया (shade shadow)	
1693	1691	Jerigaon	shake	SHAKE2	926	kʰ i -	kʰ i -	kʰ i|ə -	kʰ i|ə -	kʰ i|ə|ɛ̃ː -	kʰ i|ə|ɛ̃ː -	kʰ i	हिलाना (earthquake, carpet, clothes)	
1699	1697	Jerigaon	shoe, footwear	SHOE	937	h ɔ̃ː Ø	h ɔ̃ː ŋ	h|n ɔ̃ː|i Ø	h|n ɔ̃ː|i ŋ	h|n ɔ̃ː|i|ɔ Ø	h|n ɔ̃ː|i|ɔ ŋ	l ə + h ɔ̃ː ŋ	जूता	!
1737	1735	Jerigaon	smell (n)	SMELLN	984	s ĩː -	s ĩː -	s|- ĩː|i -|k	s ĩː|i -|k	s|- ĩː|i|y -|k	s ĩː|i|y -|k	s ĩː	गंध	
1747	1745	Jerigaon	snatch away	SNATCH	992	kʰ ɔ	kʰ ɔ	kʰ|tɕʰ ɔ|øː	kʰ|tɕʰ ɔ|øː	kʰ|tɕʰ|k ɔ|øː	kʰ|tɕʰ|k ɔ|øː	kʰ ɔ	छीनना (land)	
1767	1765	Jerigaon	sow, broadcast	SOW1	1017	pʰ i k	pʰ i k	pʰ i|ə k	pʰ i|ə k	pʰ i|ə k	pʰ i|ə k	pʰ i k	बीज बोना	
1771	1769	Jerigaon	sow, broadcast	SOW2	1018	h eˀ	h eˀ	h eˀ	h eˀ|ɛ	h eˀ	h eˀ|ɛ	h eˀ	बीज बोना	
1860	1858	Jerigaon	steam	STEAM	1070	h Ø -	h Ø ŋ	h Ø -|ŋ	h Ø ŋ|-	h Ø -|ŋ	h Ø ŋ|-|ɔ	h ɐ ŋ + p ɔː	भाप	!
1864	1862	Jerigaon	steam	_pa-suf9	1071	p ɔː	p ɔː	p ɔː|ɛˀ	p ɔː|ɛˀ	p ɔː|ɛˀ	p ɔː|ɛˀ			
1871	1869	Jerigaon	stich	STICH	1075	tɕʰ ɐ k	tɕʰ ɐ k	tɕʰ|tɕ ɐ k|-	tɕʰ|tɕ ɐ k|-	tɕʰ|tɕ ɐ k|-	tɕʰ|tɕ ɐ k|-	tɕʰ ɐ k	सिलना	
1876	1874	Jerigaon	story	STORY1	1078	t a Ø	t a Ø	t a Ø	t a Ø	t a Ø	t a Ø	kʰ a n + t a ŋ	कहानी	
1880	1878	Jerigaon	story	STORY2	1079	kʰ a ɹ	kʰ a ɹ	kʰ|g a|ɛ ɹ	kʰ|g a|ɛˀ ɹ	kʰ|g a|ɛ|ɛˀ ɹ	kʰ|g a|ɛˀ|ə ɹ			
1908	1906	Jerigaon	sweet	SWEET	1098	tɕʰ ĩː	tɕʰ ĩː	tɕʰ|tɕ ĩː|ɛ̃ĩ	tɕʰ|tɕ ĩː|ɛ̃ĩ	tɕʰ|tɕ ĩː|ɛ̃ĩ|ɛ̃ː	tɕʰ|tɕ ĩː|ɛ̃ĩ|ɛ̃ː	a + tɕʰ ĩː	मिठाई	
1922	1920	Jerigaon	tear (vt)	TEAR	1114	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ	नोचना	
1925	1923	Jerigaon	tell	TELL	1115	s ɐˀ -	s ɐˀ -	s ɐˀ -	s ɐˀ -	s ɐˀ -	s ɐˀ -	s ɐˀ	बोलना	
1936	1934	Jerigaon	thief	STEAL2	1127	j ɔː	j ɔː	j|m ɔː|ɔ̃	j|m ɔː	j|m ɔː|ɔ̃	j|m ɔː	dʑ y + j ɔː	चोर	
1939	1937	Jerigaon	thief	_byi-prf7	1129	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø			
1948	1946	Jerigaon	thing	THING2	1138	tɕʰ i ŋ	tɕʰ Ø ŋ -	tɕʰ|s i|y ŋ|-	tɕʰ Ø ŋ -|ŋ	tɕʰ|s i|y|ĩː ŋ|-	tɕʰ Ø ŋ -|ŋ	m ə + tɕʰ i ŋ	चीज़	!
1944	1942	Jerigaon	thing	THING1	1137	m ə	m ə	m ə	m ə|i	m ə	m ə|i			
1961	1959	Jerigaon	thunder (vi)	THUNDER	1155	h y k	h y k	h y|i k|-	h y|i k|-	h y|i k|-	h y|i k|-	h y k	मेघगर्जन	
1985	1983	Jerigaon	tusk	TUSK	1186	n Ø	n Ø	n Ø	n Ø	n Ø	n Ø	n i	दांत (elephant, wild boar)	
1988	1986	Jerigaon	twist	TWIST	1188	tɕʰ Ø Ø	tɕʰ Ø -	tɕʰ Ø Ø	tɕʰ Ø -	tɕʰ Ø Ø	tɕʰ Ø -	tɕʰ i	घुमाना	!
1992	1990	Jerigaon	uproot	UPROOT	1194	pʰ y ŋ	pʰ y ŋ	pʰ|h y|yː ŋ	pʰ|h y|yː ŋ	pʰ|h y|yː ŋ	pʰ|h y|yː ŋ	pʰ y ŋ	जड़ से उखाड़ना	
2028	2026	Jerigaon	walking stick	WALKINGSTICK	1215	s y ŋ	s - Ø ŋ	s y|i ŋ|-	s - Ø ŋ	s y|i ŋ|-	s - Ø ŋ	g y + s ɔ ŋ	कुबड़ी	!
2025	2023	Jerigaon	walking stick	STICK2	1214	g y	g y	g y|ɔ̃	g y|ɔː	g y|ɔ̃|ɔː	g y|ɔː			
2046	2044	Jerigaon	wheat	WHEAT	1235	k uː	k uː	k|h uː|u	k|h uː|u	k|h|tɕ uː|u	k|h|tɕ uː|u	m u + k uː	गेहूँ	
2050	2048	Jerigaon	wheat	_ma-prf12	1237	Ø u	Ø u	Ø u|ə	Ø u|ə	Ø u|ə|ɔ̃	Ø u|ə			
2076	2074	Jerigaon	wipe	WIPE	1262	yː	yː	yː	yː|-	yː	yː|-|ə	yː	पोंछना	
2095	2093	Jerigaon	year, this	YEARTHIS	1278	tʰ a Ø	tʰ a Ø	tʰ a|ɛˀ Ø	tʰ a|ɛˀ Ø	tʰ a|ɛˀ Ø	tʰ a|ɛˀ|ɛ Ø	tʰ a m + b u	इस साल	
2093	2091	Jerigaon	year, this	_pu-suf3	1277	b u	b u	b u	b u	b u	b u			
112	110	Khoina	shake	SHAKE1	45	kʰ uː	kʰ uː	kʰ|g uː|-	kʰ|g uː|-	kʰ|g uː|-|yː	kʰ|g uː|-|yː	kʰ uː	हिलाना (earthquake, carpet, clothes)	
